,Ramet A,,,Ramet B,,,Ramet C,,,Ramet D,,
,A_north,A_south,A_placement,B_north,B_south,B_placement,C_north,C_south,C_placement,D_north,D_south,D_placement
1,1,17,right,15,20,right,12,11,right,13,2,left
2,3,13,right,6,16,left,25,24,left,25,5,left
3,4,16,left,19,9,left,13,7,right,3,23,right
4,2,2,left,5,4,left,2,15,right,4,13,left
5,9,1,right,10,14,right,6,19,right,9,4,right
6,7,10,right,20,19,left,23,21,left,10,19,right
7,20,15,left,26,8,left,7,2,right,17,14,left
8,8,8,left,8,24,left,8,4,right,2,15,left
9,26,3,right,22,3,right,17,9,right,6,11,left
10,19,9,left,21,23,right,1,18,right,23,10,left
11,17,19,left,2,7,right,18,20,right,15,3,right
12,12,25,right,9,10,left,20,5,left,16,18,left
13,23,24,left,23,12,right,11,23,right,22,25,right
14,24,6,right,16,2,left,26,16,left,20,20,left
15,25,21,right,14,21,left,19,8,left,26,1,right
16,11,22,right,24,11,right,16,6,right,12,22,right
17,15,20,left,3,18,right,21,17,right,24,21,right
18,10,11,right,1,13,left,14,14,left,7,16,left
19,21,26,right,11,17,left,15,22,left,19,9,left
20,6,12,right,12,15,right,10,10,left,14,8,right
21,16,5,left,17,1,right,22,13,left,18,17,right
22,13,7,left,4,5,right,3,1,left,8,12,right
23,14,14,right,13,25,left,5,26,right,5,24,left
24,18,18,right,18,6,right,9,25,right,21,7,right
25,22,4,right,25,22,left,4,12,left,11,6,right
26,5,23,left,7,26,right,24,3,left,1,26,right
,*Placement designates position of northern plant in block when facing north,,,,,,,,,,,
